N°,Nom,Image,Type,Prix Achat,Prix Vente,Effet sur alliés,Effet sur enn.,Tags
001,Barre de chocolat,https://static.wikia.nocookie.net/yokai-watch-fr2142/images/a/ac/Barre_de_chocolat.png/revision/latest?cb=20220212134247&path-prefix=fr,Nourriture,"1,00 €","0,30 €",Rend très peu de PV,Les Yo-kai vont t'aimer,"YKW2, Barre de Chocolat"
002,Riz à la prune,https://i.imgur.com/4PvGFGt.png,Nourriture,"1,10 €","0,33 €",Rend très peu de PV,Les Yo-kai t'apprécieront,"YKW1, Boulette de Riz"
003,Riz dans feuille,https://i.imgur.com/IGTM821.png,Nourriture,"1,50 €","0,42 €",Rend très peu de PV,Les Yo-kai t'apprécieront,"YKW1, Boulette de Riz"
004,Riz œufs saumon,https://i.imgur.com/AZPYU9F.png,Nourriture,"3,00 €","0,90 €",Rend pas mal de PV,Les Yo-kai vont t'aimer,"YKW1, Boulette de Riz"
005,Riz à la crevette,https://i.imgur.com/oH6hPhg.png,Nourriture,"6,00 €","1,80 €",Rend beaucoup de PV,Les Yo-kai vont t'adorer,"YKW1, Boulette de Riz"
006,Sandwich,https://i.imgur.com/K8S97Gf.png,Nourriture,"2,20 €","0,66 €",Rend un peu de PV,Les Yo-kai t'apprécieront,"YKW1, Pain"
007,Patte d'ours,https://i.imgur.com/0Q6yWQ8.png,Nourriture,"1,20 €","0,36 €",Rend très peu de PV,Les Yo-kai vont t'aimer,"YKW1, Pain"
008,Pain au curry,https://i.imgur.com/pl8fAWX.png,Nourriture,"1,80 €","0,54 €",Rend un peu de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Pain"
009,Baguette,https://i.imgur.com/IJGOtDn.png,Nourriture,"3,80 €","1,14 €",Rend pas mal de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Pain"
010,Blablagel,https://i.imgur.com/MmPkiEq.png,Nourriture,"6,00 €","1,80 €",Rend beaucoup de PV,Les Yo-kai vont t'adorer,"YKW1, Pain"
011,Chewing-gum,https://i.imgur.com/2P3FWSX.png,Nourriture,"0,10 €","0,03 €",Rend très peu de PV,Les Yo-kai t'apprécieront,"YKW1, Confiserie"
012,Bonbon poisseux,https://i.imgur.com/eXdH3y1.png,Nourriture,"0,20 €","0,06 €",Rend très peu de PV,Les Yo-kai t'apprécieront,"YKW1, Confiserie"
013,Chips géante,https://i.imgur.com/TyBeHkX.png,Nourriture,"0,30 €","0,09 €",Rend très peu de PV,Les Yo-kai vont t'aimer,"YKW1, Confiserie"
014,Bonbons fruits,https://i.imgur.com/swb0WND.png,Nourriture,"1,20 €","0,36 €",Rend très peu de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Confiserie"
015,Granité,https://i.imgur.com/FXstmEt.png,Nourriture,,,Rend pas mal de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Confiserie"
016,Pomme d'amour,https://i.imgur.com/dg6kP5D.png,Nourriture,,,Rend pas mal de PV,Les Yo-kai vont t'adorer,"YKW1, Confiserie"
017,Lait,https://i.imgur.com/v3rQf4h.png,Nourriture,,,Rend un peu d'âme,Les Yo-kai t'apprécieront,"YKW1, Lait"
